county_fips,state_fips,state_name,county_name,cbsa_code,cbsa_title,cbsa_type,csa_code,csa_title,central_outlying
13035,13,Georgia,Butts County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
13039,13,Georgia,Camden County,28680,"Kingsland, GA",Micro,300,"Jacksonville-Kingsland-Palatka, FL-GA",Central
13045,13,Georgia,Carroll County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
13047,13,Georgia,Catoosa County,16860,"Chattanooga, TN-GA",Metro,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Central
13051,13,Georgia,Chatham County,42340,"Savannah, GA",Metro,496,"Savannah-Hinesville-Statesboro, GA",Central
13053,13,Georgia,Chattahoochee County,17980,"Columbus, GA-AL",Metro,194,"Columbus-Auburn-Opelika, GA-AL",Central
13055,13,Georgia,Chattooga County,44900,"Summerville, GA",Micro,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Central
13057,13,Georgia,Cherokee County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13059,13,Georgia,Clarke County,12020,"Athens-Clarke County, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13063,13,Georgia,Clayton County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13067,13,Georgia,Cobb County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13069,13,Georgia,Coffee County,20060,"Douglas, GA",Micro,,,Central
13071,13,Georgia,Colquitt County,34220,"Moultrie, GA",Micro,,,Central
13073,13,Georgia,Columbia County,12260,"Augusta-Richmond County, GA-SC",Metro,,,Central
13077,13,Georgia,Coweta County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13079,13,Georgia,Crawford County,31420,"Macon-Bibb County, GA",Metro,356,"Macon-Bibb County--Warner Robins, GA",Outlying
13081,13,Georgia,Crisp County,18380,"Cordele, GA",Micro,,,Central
13083,13,Georgia,Dade County,16860,"Chattanooga, TN-GA",Metro,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Outlying
13085,13,Georgia,Dawson County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13087,13,Georgia,Decatur County,12460,"Bainbridge, GA",Micro,533,"Tallahassee-Bainbridge, FL-GA",Central
13089,13,Georgia,DeKalb County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13095,13,Georgia,Dougherty County,10500,"Albany, GA",Metro,,,Central
13097,13,Georgia,Douglas County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13101,13,Georgia,Echols County,46660,"Valdosta, GA",Metro,,,Outlying
13103,13,Georgia,Effingham County,42340,"Savannah, GA",Metro,496,"Savannah-Hinesville-Statesboro, GA",Outlying
13109,13,Georgia,Evans County,44340,"Statesboro, GA",Micro,496,"Savannah-Hinesville-Statesboro, GA",Outlying
13113,13,Georgia,Fayette County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13115,13,Georgia,Floyd County,40660,"Rome, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13117,13,Georgia,Forsyth County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13121,13,Georgia,Fulton County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13127,13,Georgia,Glynn County,15260,"Brunswick-St. Simons, GA",Metro,,,Central
13129,13,Georgia,Gordon County,15660,"Calhoun, GA",Micro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13131,13,Georgia,Grady County,45620,"Thomasville, GA",Micro,,,Outlying
13135,13,Georgia,Gwinnett County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13137,13,Georgia,Habersham County,18460,"Cornelia, GA",Micro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13139,13,Georgia,Hall County,23580,"Gainesville, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13143,13,Georgia,Haralson County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
13145,13,Georgia,Harris County,17980,"Columbus, GA-AL",Metro,194,"Columbus-Auburn-Opelika, GA-AL",Outlying
13149,13,Georgia,Heard County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
13151,13,Georgia,Henry County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13153,13,Georgia,Houston County,47580,"Warner Robins, GA",Metro,356,"Macon-Bibb County--Warner Robins, GA",Central
13157,13,Georgia,Jackson County,27600,"Jefferson, GA",Micro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13159,13,Georgia,Jasper County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
13167,13,Georgia,Johnson County,20140,"Dublin, GA",Micro,,,Outlying
13169,13,Georgia,Jones County,31420,"Macon-Bibb County, GA",Metro,356,"Macon-Bibb County--Warner Robins, GA",Outlying
13173,13,Georgia,Lanier County,46660,"Valdosta, GA",Metro,,,Outlying
13175,13,Georgia,Laurens County,20140,"Dublin, GA",Micro,,,Central
13177,13,Georgia,Lee County,10500,"Albany, GA",Metro,,,Central
13179,13,Georgia,Liberty County,25980,"Hinesville, GA",Metro,496,"Savannah-Hinesville-Statesboro, GA",Central
13181,13,Georgia,Lincoln County,12260,"Augusta-Richmond County, GA-SC",Metro,,,Outlying
13183,13,Georgia,Long County,25980,"Hinesville, GA",Metro,496,"Savannah-Hinesville-Statesboro, GA",Outlying
13185,13,Georgia,Lowndes County,46660,"Valdosta, GA",Metro,,,Central
13187,13,Georgia,Lumpkin County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
13189,13,Georgia,McDuffie County,12260,"Augusta-Richmond County, GA-SC",Metro,,,Outlying
13191,13,Georgia,McIntosh County,15260,"Brunswick-St. Simons, GA",Metro,,,Outlying
13195,13,Georgia,Madison County,12020,"Athens-Clarke County, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
13197,13,Georgia,Marion County,17980,"Columbus, GA-AL",Metro,194,"Columbus-Auburn-Opelika, GA-AL",Outlying
13199,13,Georgia,Meriwether County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
13207,13,Georgia,Monroe County,31420,"Macon-Bibb County, GA",Metro,356,"Macon-Bibb County--Warner Robins, GA",Outlying
13209,13,Georgia,Montgomery County,47080,"Vidalia, GA",Micro,,,Outlying
13211,13,Georgia,Morgan County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
13213,13,Georgia,Murray County,19140,"Dalton, GA",Metro,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Outlying
13215,13,Georgia,Muscogee County,17980,"Columbus, GA-AL",Metro,194,"Columbus-Auburn-Opelika, GA-AL",Central
13217,13,Georgia,Newton County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13219,13,Georgia,Oconee County,12020,"Athens-Clarke County, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13221,13,Georgia,Oglethorpe County,12020,"Athens-Clarke County, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
13223,13,Georgia,Paulding County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13225,13,Georgia,Peach County,47580,"Warner Robins, GA",Metro,356,"Macon-Bibb County--Warner Robins, GA",Central
13227,13,Georgia,Pickens County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
13229,13,Georgia,Pierce County,48180,"Waycross, GA",Micro,,,Outlying
13231,13,Georgia,Pike County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
13233,13,Georgia,Polk County,16340,"Cedartown, GA",Micro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13239,13,Georgia,Quitman County,21640,"Eufaula, AL-GA",Micro,,,Outlying
13245,13,Georgia,Richmond County,12260,"Augusta-Richmond County, GA-SC",Metro,,,Central
13247,13,Georgia,Rockdale County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13249,13,Georgia,Schley County,11140,"Americus, GA",Micro,,,Outlying
13255,13,Georgia,Spalding County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
13257,13,Georgia,Stephens County,45740,"Toccoa, GA",Micro,,,Central
13259,13,Georgia,Stewart County,17980,"Columbus, GA-AL",Metro,194,"Columbus-Auburn-Opelika, GA-AL",Outlying
13261,13,Georgia,Sumter County,11140,"Americus, GA",Micro,,,Central
13263,13,Georgia,Talbot County,17980,"Columbus, GA-AL",Metro,194,"Columbus-Auburn-Opelika, GA-AL",Outlying
13273,13,Georgia,Terrell County,10500,"Albany, GA",Metro,,,Outlying
13275,13,Georgia,Thomas County,45620,"Thomasville, GA",Micro,,,Central
13277,13,Georgia,Tift County,45700,"Tifton, GA",Micro,,,Central
13279,13,Georgia,Toombs County,47080,"Vidalia, GA",Micro,,,Central
13285,13,Georgia,Troup County,29300,"LaGrange, GA-AL",Micro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13287,13,Georgia,Turner County,45700,"Tifton, GA",Micro,,,Outlying
13289,13,Georgia,Twiggs County,31420,"Macon-Bibb County, GA",Metro,356,"Macon-Bibb County--Warner Robins, GA",Outlying
13293,13,Georgia,Upson County,45580,"Thomaston, GA",Micro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13295,13,Georgia,Walker County,16860,"Chattanooga, TN-GA",Metro,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Central
13297,13,Georgia,Walton County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central
13299,13,Georgia,Ware County,48180,"Waycross, GA",Micro,,,Central
13305,13,Georgia,Wayne County,27700,"Jesup, GA",Micro,496,"Savannah-Hinesville-Statesboro, GA",Central
13313,13,Georgia,Whitfield County,19140,"Dalton, GA",Metro,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Central
13321,13,Georgia,Worth County,10500,"Albany, GA",Metro,,,Outlying
15001,15,Hawaii,Hawaii County,25900,"Hilo-Kailua, HI",Micro,,,Central
15003,15,Hawaii,Honolulu County,46520,"Urban Honolulu, HI",Metro,,,Central
15005,15,Hawaii,Kalawao County,27980,"Kahului-Wailuku, HI",Metro,,,Outlying
15007,15,Hawaii,Kauai County,28180,"Kapaa, HI",Micro,,,Central
15009,15,Hawaii,Maui County,27980,"Kahului-Wailuku, HI",Metro,,,Central
16001,16,Idaho,Ada County,14260,"Boise City, ID",Metro,147,"Boise City-Mountain Home-Ontario, ID-OR",Central
16005,16,Idaho,Bannock County,38540,"Pocatello, ID",Metro,,,Central
16011,16,Idaho,Bingham County,13940,"Blackfoot, ID",Micro,292,"Idaho Falls-Rexburg-Blackfoot, ID",Central
16013,16,Idaho,Blaine County,25200,"Hailey, ID",Micro,,,Central
16015,16,Idaho,Boise County,14260,"Boise City, ID",Metro,147,"Boise City-Mountain Home-Ontario, ID-OR",Outlying
16017,16,Idaho,Bonner County,41760,"Sandpoint, ID",Micro,,,Central
16019,16,Idaho,Bonneville County,26820,"Idaho Falls, ID",Metro,292,"Idaho Falls-Rexburg-Blackfoot, ID",Central
16023,16,Idaho,Butte County,26820,"Idaho Falls, ID",Metro,292,"Idaho Falls-Rexburg-Blackfoot, ID",Outlying
16025,16,Idaho,Camas County,25200,"Hailey, ID",Micro,,,Outlying
16027,16,Idaho,Canyon County,14260,"Boise City, ID",Metro,147,"Boise City-Mountain Home-Ontario, ID-OR",Outlying
16031,16,Idaho,Cassia County,15420,"Burley, ID",Micro,,,Central
16039,16,Idaho,Elmore County,34300,"Mountain Home, ID",Micro,147,"Boise City-Mountain Home-Ontario, ID-OR",Central
16041,16,Idaho,Franklin County,30860,"Logan, UT-ID",Metro,,,Outlying
16043,16,Idaho,Fremont County,39940,"Rexburg, ID",Micro,292,"Idaho Falls-Rexburg-Blackfoot, ID",Outlying
16045,16,Idaho,Gem County,14260,"Boise City, ID",Metro,147,"Boise City-Mountain Home-Ontario, ID-OR",Outlying
16051,16,Idaho,Jefferson County,26820,"Idaho Falls, ID",Metro,292,"Idaho Falls-Rexburg-Blackfoot, ID",Outlying
16053,16,Idaho,Jerome County,46300,"Twin Falls, ID",Metro,,,Outlying
16055,16,Idaho,Kootenai County,17660,"Coeur d'Alene, ID",Metro,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Central
16057,16,Idaho,Latah County,34140,"Moscow, ID",Micro,446,"Pullman-Moscow, WA-ID",Central
16063,16,Idaho,Lincoln County,25200,"Hailey, ID",Micro,,,Outlying
16065,16,Idaho,Madison County,39940,"Rexburg, ID",Micro,292,"Idaho Falls-Rexburg-Blackfoot, ID",Central
16067,16,Idaho,Minidoka County,15420,"Burley, ID",Micro,,,Central
16069,16,Idaho,Nez Perce County,30300,"Lewiston, ID-WA",Metro,,,Central
16071,16,Idaho,Oneida County,14940,"Brigham City, UT-ID",Micro,482,"Salt Lake City-Provo-Orem, UT-ID",Outlying
16073,16,Idaho,Owyhee County,14260,"Boise City, ID",Metro,147,"Boise City-Mountain Home-Ontario, ID-OR",Outlying
16075,16,Idaho,Payette County,36620,"Ontario, OR-ID",Micro,147,"Boise City-Mountain Home-Ontario, ID-OR",Central
16081,16,Idaho,Teton County,27220,"Jackson, WY-ID",Micro,,,Outlying
16083,16,Idaho,Twin Falls County,46300,"Twin Falls, ID",Metro,,,Central
17001,17,Illinois,Adams County,39500,"Quincy, IL-MO",Micro,448,"Quincy-Hannibal, IL-MO",Central
17003,17,Illinois,Alexander County,16020,"Cape Girardeau, MO-IL",Metro,164,"Cape Girardeau-Sikeston, MO-IL",Outlying
17005,17,Illinois,Bond County,41180,"St. Louis, MO-IL",Metro,476,"St. Louis-St. Charles-Farmington, MO-IL",Outlying
17007,17,Illinois,Boone County,40420,"Rockford, IL",Metro,466,"Rockford-Freeport-Rochelle, IL",Central
17011,17,Illinois,Bureau County,36837,"Ottawa, IL",Micro,176,"Chicago-Naperville, IL-IN-WI",Central
17013,17,Illinois,Calhoun County,41180,"St. Louis, MO-IL",Metro,476,"St. Louis-St. Charles-Farmington, MO-IL",Outlying
17019,17,Illinois,Champaign County,16580,"Champaign-Urbana, IL",Metro,169,"Champaign-Urbana-Danville, IL",Central
17021,17,Illinois,Christian County,45380,"Taylorville, IL",Micro,522,"Springfield-Jacksonville-Lincoln, IL",Central
17027,17,Illinois,Clinton County,41180,"St. Louis, MO-IL",Metro,476,"St. Louis-St. Charles-Farmington, MO-IL",Outlying
17029,17,Illinois,Coles County,16660,"Charleston-Mattoon, IL",Micro,,,Central
17031,17,Illinois,Cook County,16980,"Chicago-Naperville-Elgin, IL-IN",Metro,176,"Chicago-Naperville, IL-IN-WI",Central
17035,17,Illinois,Cumberland County,20820,"Effingham, IL",Micro,,,Outlying
17037,17,Illinois,DeKalb County,16980,"Chicago-Naperville-Elgin, IL-IN",Metro,176,"Chicago-Naperville, IL-IN-WI",Outlying
17043,17,Illinois,DuPage County,16980,"Chicago-Naperville-Elgin, IL-IN",Metro,176,"Chicago-Naperville, IL-IN-WI",Central
17049,17,Illinois,Effingham County,20820,"Effingham, IL",Micro,,,Central
17053,17,Illinois,Ford County,16580,"Champaign-Urbana, IL",Metro,169,"Champaign-Urbana-Danville, IL",Outlying
17057,17,Illinois,Fulton County,15900,"Canton, IL",Micro,427,"Peoria-Canton, IL",Central
17063,17,Illinois,Grundy County,16980,"Chicago-Naperville-Elgin, IL-IN",Metro,176,"Chicago-Naperville, IL-IN-WI",Outlying
17071,17,Illinois,Henderson County,15460,"Burlington, IA-IL",Micro,161,"Burlington-Fort Madison, IA-IL",Outlying
17073,17,Illinois,Henry County,19340,"Davenport-Moline-Rock Island, IA-IL",Metro,209,"Davenport-Moline, IA-IL",Outlying
17077,17,Illinois,Jackson County,16060,"Carbondale, IL",Micro,166,"Carbondale-Marion-Herrin, IL",Central
17081,17,Illinois,Jefferson County,34500,"Mount Vernon, IL",Micro,,,Central
17083,17,Illinois,Jersey County,41180,"St. Louis, MO-IL",Metro,476,"St. Louis-St. Charles-Farmington, MO-IL",Outlying
17089,17,Illinois,Kane County,16980,"Chicago-Naperville-Elgin, IL-IN",Metro,176,"Chicago-Naperville, IL-IN-WI",Central
17091,17,Illinois,Kankakee County,28100,"Kankakee, IL",Metro,176,"Chicago-Naperville, IL-IN-WI",Central
17093,17,Illinois,Kendall County,16980,"Chicago-Naperville-Elgin, IL-IN",Metro,176,"Chicago-Naperville, IL-IN-WI",Central
17095,17,Illinois,Knox County,23660,"Galesburg, IL",Micro,,,Central
17097,17,Illinois,Lake County,16980,"Chicago-Naperville-Elgin, IL-IN",Metro,176,"Chicago-Naperville, IL-IN-WI",Central
17099,17,Illinois,LaSalle County,36837,"Ottawa, IL",Micro,176,"Chicago-Naperville, IL-IN-WI",Central
17103,17,Illinois,Lee County,19940,"Dixon, IL",Micro,221,"Dixon-Sterling, IL",Central
17105,17,Illinois,Livingston County,38700,"Pontiac, IL",Micro,145,"Bloomington-Pontiac, IL",Central
17107,17,Illinois,Logan County,30660,"Lincoln, IL",Micro,522,"Springfield-Jacksonville-Lincoln, IL",Central
17109,17,Illinois,McDonough County,31380,"Macomb, IL",Micro,,,Central
17111,17,Illinois,McHenry County,16980,"Chicago-Naperville-Elgin, IL-IN",Metro,176,"Chicago-Naperville, IL-IN-WI",Central
17113,17,Illinois,McLean County,14010,"Bloomington, IL",Metro,145,"Bloomington-Pontiac, IL",Central
17115,17,Illinois,Macon County,19500,"Decatur, IL",Metro,,,Central
17117,17,Illinois,Macoupin County,41180,"St. Louis, MO-IL",Metro,476,"St. Louis-St. Charles-Farmington, MO-IL",Outlying
17119,17,Illinois,Madison County,41180,"St. Louis, MO-IL",Metro,476,"St. Louis-St. Charles-Farmington, MO-IL",Central
17121,17,Illinois,Marion County,16460,"Centralia, IL",Micro,476,"St. Louis-St. Charles-Farmington, MO-IL",Central
17123,17,Illinois,Marshall County,37900,"Peoria, IL",Metro,427,"Peoria-Canton, IL",Outlying
17127,17,Illinois,Massac County,37140,"Paducah, KY-IL",Metro,424,"Paducah-Mayfield, KY-IL",Outlying
17129,17,Illinois,Menard County,44100,"Springfield, IL",Metro,522,"Springfield-Jacksonville-Lincoln, IL",Outlying
17131,17,Illinois,Mercer County,19340,"Davenport-Moline-Rock Island, IA-IL",Metro,209,"Davenport-Moline, IA-IL",Outlying
17133,17,Illinois,Monroe County,41180,"St. Louis, MO-IL",Metro,476,"St. Louis-St. Charles-Farmington, MO-IL",Central
17137,17,Illinois,Morgan County,27300,"Jacksonville, IL",Micro,522,"Springfield-Jacksonville-Lincoln, IL",Central
17141,17,Illinois,Ogle County,40300,"Rochelle, IL",Micro,466,"Rockford-Freeport-Rochelle, IL",Central
17143,17,Illinois,Peoria County,37900,"Peoria, IL",Metro,427,"Peoria-Canton, IL",Central
17147,17,Illinois,Piatt County,16580,"Champaign-Urbana, IL",Metro,169,"Champaign-Urbana-Danville, IL",Outlying
17155,17,Illinois,Putnam County,36837,"Ottawa, IL",Micro,176,"Chicago-Naperville, IL-IN-WI",Outlying
17161,17,Illinois,Rock Island County,19340,"Davenport-Moline-Rock Island, IA-IL",Metro,209,"Davenport-Moline, IA-IL",Central
17163,17,Illinois,St. Clair County,41180,"St. Louis, MO-IL",Metro,476,"St. Louis-St. Charles-Farmington, MO-IL",Central
17167,17,Illinois,Sangamon County,44100,"Springfield, IL",Metro,522,"Springfield-Jacksonville-Lincoln, IL",Central
17171,17,Illinois,Scott County,27300,"Jacksonville, IL",Micro,522,"Springfield-Jacksonville-Lincoln, IL",Outlying
17175,17,Illinois,Stark County,37900,"Peoria, IL",Metro,427,"Peoria-Canton, IL",Outlying
