ST,STATE,ST_ABBR,STCNTY,COUNTY,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV150,EP_POV150,E_UNINSUR,EP_UNINSUR,E_AGE65,EP_AGE65,E_AGE17,EP_AGE17,E_DISABL,EP_DISABL,E_MINRTY,EP_MINRTY,E_AFAM,EP_AFAM,E_HISP,EP_HISP,E_ASIAN,EP_ASIAN,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
25,Massachusetts,MA,25001,Barnstable County,394.19994118516,229436,165068,99969,27127,11.8,6890,3.0,72541,31.6,33372,14.5,31304,13.6,31037,13.5,6384,2.8,8047,3.5,3406,1.5,0.2589,0.2626,0.4194,0.2043,0.3294
25,Massachusetts,MA,25003,Berkshire County,926.8734291409941,128763,69762,56078,22702,17.6,2712,2.1,30991,24.1,21134,16.4,18905,14.7,17508,13.6,3507,2.7,6829,5.3,2204,1.7,0.382,0.3745,0.4438,0.2094,0.4974
25,Massachusetts,MA,25005,Bristol County,553.11025021512,576699,243297,229861,101742,17.6,16669,2.9,99426,17.2,118520,20.6,81634,14.2,126013,21.9,21656,3.8,52151,9.0,13247,2.3,0.4587,0.4359,0.5541,0.3245,0.4789
25,Massachusetts,MA,25007,Dukes County,103.202359183286,20543,17621,6899,2592,12.6,1323,6.4,5153,25.1,3667,17.9,2038,9.9,3885,18.9,595,2.9,748,3.6,305,1.5,0.3852,0.444,0.5069,0.3094,0.3021
25,Massachusetts,MA,25009,Essex County,492.51378456774,806103,326936,310059,127424,15.8,23500,2.9,141798,17.6,169088,21.0,95670,11.9,267056,33.1,27648,3.4,183006,22.7,27727,3.4,0.4371,0.385,0.531,0.4215,0.4868
25,Massachusetts,MA,25011,Franklin County,699.207522289126,70980,34395,31234,13835,19.5,1541,2.2,16446,23.2,11981,16.9,11841,16.7,7855,11.1,816,1.1,3263,4.6,1297,1.8,0.4646,0.4177,0.5118,0.1764,0.5977
25,Massachusetts,MA,25013,Hampden County,617.004543160874,464575,196957,183380,108377,23.3,14238,3.1,80725,17.4,98465,21.2,74937,16.1,184007,39.6,35003,7.5,124544,26.8,11595,2.5,0.5624,0.5111,0.6725,0.4909,0.5179
25,Massachusetts,MA,25015,Hampshire County,527.235359819148,153931,66174,61414,21785,14.2,3084,2.0,29465,19.1,23316,15.1,17933,11.7,26542,17.2,3059,2.0,9540,6.2,7515,4.9,0.2953,0.2773,0.3709,0.2694,0.4529
25,Massachusetts,MA,25017,Middlesex County,817.86604993993,1623109,658555,629775,182865,11.3,40529,2.5,255404,15.7,317065,19.5,155542,9.6,513947,31.7,78817,4.9,136457,8.4,210187,12.9,0.3331,0.2564,0.3708,0.454,0.5026
25,Massachusetts,MA,25019,Nantucket County,46.192208140538,14065,12287,4659,1474,10.5,658,4.7,2240,15.9,3211,22.8,1444,10.3,4111,29.2,1318,9.4,2120,15.1,259,1.8,0.2129,0.2477,0.1805,0.4387,0.3604
25,Massachusetts,MA,25021,Norfolk County,396.10316535682,722112,291316,279104,73772,10.2,13797,1.9,124003,17.2,149056,20.6,68378,9.5,206179,28.6,49012,6.8,37445,5.2,85499,11.8,0.3289,0.2444,0.3935,0.4159,0.4893
25,Massachusetts,MA,25023,Plymouth County,658.506642893752,529548,215021,198937,57075,10.8,12593,2.4,99368,18.8,111064,21.0,58560,11.1,117002,22.1,46332,8.7,23099,4.4,8623,1.6,0.3083,0.2853,0.4032,0.2825,0.4039
25,Massachusetts,MA,25025,Suffolk County,58.253298324024,785443,350419,319307,183533,23.4,27167,3.5,98735,12.6,128719,16.4,95369,12.1,441310,56.2,144979,18.5,184846,23.5,68618,8.7,0.6055,0.5371,0.4897,0.6661,0.722
25,Massachusetts,MA,25027,Worcester County,1510.668192558928,858898,351506,330319,131632,15.3,21206,2.5,139294,16.2,178358,20.8,106970,12.5,228066,26.6,40722,4.7,107201,12.5,43809,5.1,0.4123,0.3593,0.4998,0.376,0.4858
26,Michigan,MI,26001,Alcona County,674.65503626248,10238,10320,4832,2417,23.6,434,4.2,3693,36.1,1317,12.9,2339,22.8,635,6.2,44,0.4,189,1.8,32,0.3,0.4223,0.4918,0.3767,0.0823,0.522
26,Michigan,MI,26003,Alger County,915.03382096438,8866,6208,3274,1478,16.7,278,3.1,2218,25.0,1599,18.0,1436,16.2,1600,18.0,691,7.8,175,2.0,70,0.8,0.4573,0.3596,0.3147,0.2931,0.7624
26,Michigan,MI,26005,Allegan County,825.25275070038,120189,51880,44621,20873,17.4,6110,5.1,20871,17.4,28389,23.6,12629,10.5,16597,13.8,1520,1.3,9301,7.7,872,0.7,0.3571,0.3323,0.3963,0.2146,0.494
26,Michigan,MI,26007,Alpena County,571.8962762307281,28911,15685,12721,7951,27.5,1563,5.4,6935,24.0,5373,18.6,5685,19.7,1663,5.8,222,0.8,442,1.5,134,0.5,0.5059,0.531,0.5261,0.0748,0.5999
26,Michigan,MI,26009,Antrim County,475.67869682285,23662,17596,10741,3935,16.6,1326,5.6,6606,27.9,4081,17.2,3642,15.4,1587,6.7,148,0.6,583,2.5,85,0.4,0.3146,0.3424,0.3385,0.0933,0.4658
26,Michigan,MI,26011,Arenac County,363.17822078132,15031,9554,6355,3497,23.3,847,5.6,3842,25.6,2757,18.3,2913,19.4,985,6.6,84,0.6,338,2.2,19,0.1,0.5558,0.5403,0.5955,0.0898,0.651
26,Michigan,MI,26013,Baraga County,898.4265654459559,8245,5079,3241,1775,21.5,336,4.1,1892,22.9,1405,17.0,1421,17.2,2299,27.9,639,7.8,151,1.8,45,0.5,0.6259,0.4542,0.5238,0.4256,0.8521
26,Michigan,MI,26015,Barry County,553.1039598413361,62581,27466,24286,9137,14.6,3034,4.8,11767,18.8,13693,21.9,8477,13.5,4646,7.4,363,0.6,2202,3.5,362,0.6,0.3029,0.3452,0.3809,0.1083,0.3923
26,Michigan,MI,26017,Bay County,442.409161617778,103752,48598,44999,22864,22.0,5313,5.1,21607,20.8,20572,19.8,16308,15.7,11488,11.1,1288,1.2,5963,5.7,529,0.5,0.4019,0.4317,0.4479,0.172,0.4794
26,Michigan,MI,26019,Benzie County,319.695789604668,18058,12173,7173,3185,17.6,1195,6.6,4867,27.0,3116,17.3,2796,15.5,1378,7.6,130,0.7,446,2.5,57,0.3,0.3208,0.4138,0.2598,0.1124,0.4333
26,Michigan,MI,26021,Berrien County,567.780579490508,153938,76948,63512,38966,25.3,9666,6.3,31455,20.4,33131,21.5,21064,13.7,40457,26.3,21433,13.9,9083,5.9,2468,1.6,0.4563,0.4641,0.4692,0.3572,0.4973
26,Michigan,MI,26023,Branch County,506.410493620992,44795,20776,16769,10785,24.1,4597,10.3,8424,18.8,10411,23.2,6307,14.1,4977,11.1,824,1.8,2507,5.6,209,0.5,0.5971,0.5539,0.6404,0.1665,0.6743
26,Michigan,MI,26025,Calhoun County,706.2617069878501,134011,59634,53050,31579,23.6,7684,5.7,24099,18.0,30707,22.9,18903,14.1,31765,23.7,13271,9.9,7657,5.7,3589,2.7,0.5042,0.4991,0.5281,0.3454,0.5595
26,Michigan,MI,26027,Cass County,490.108260226976,51604,25458,20779,10240,19.8,2948,5.7,11076,21.5,10536,20.4,8397,16.3,7905,15.3,2495,4.8,2158,4.2,465,0.9,0.4162,0.449,0.4372,0.2399,0.453
26,Michigan,MI,26029,Charlevoix County,416.329459554886,26174,17487,12232,4195,16.0,1878,7.2,6659,25.4,4754,18.2,3682,14.1,1930,7.4,132,0.5,631,2.4,109,0.4,0.3957,0.3343,0.4888,0.1071,0.5856
26,Michigan,MI,26031,Cheboygan County,715.278665914102,25709,17727,10650,5877,22.9,1530,6.0,7238,28.2,4045,15.7,4853,18.9,2503,9.7,203,0.8,419,1.6,143,0.6,0.4693,0.5476,0.4235,0.1549,0.5128
26,Michigan,MI,26033,Chippewa County,1558.506739241364,36670,20349,13747,8521,23.2,2336,6.4,6902,18.8,6564,17.9,6042,16.5,11863,32.4,1906,5.2,784,2.1,313,0.9,0.5465,0.5256,0.4486,0.4755,0.6207
26,Michigan,MI,26035,Clare County,564.3667412825,30998,21959,11935,9765,31.5,3603,11.6,7573,24.4,6112,19.7,7151,23.1,1910,6.2,212,0.7,713,2.3,102,0.3,0.6453,0.7332,0.5783,0.0828,0.6431
26,Michigan,MI,26037,Clinton County,567.348944095546,79249,32897,31060,12024,15.2,3110,3.9,14116,17.8,17247,21.8,10163,12.8,9092,11.5,1337,1.7,3808,4.8,998,1.3,0.2475,0.2344,0.3943,0.1777,0.364
26,Michigan,MI,26039,Crawford County,556.414843564942,13197,10243,5833,3251,24.6,721,5.5,3416,25.9,2310,17.5,2869,21.7,990,7.5,40,0.3,305,2.3,122,0.9,0.5222,0.5282,0.5935,0.1102,0.5651
26,Michigan,MI,26041,Delta County,1171.1005890023941,36839,19815,15851,8152,22.1,1917,5.2,9178,24.9,7170,19.5,6446,17.5,3354,9.1,104,0.3,548,1.5,72,0.2,0.4444,0.4298,0.4589,0.1367,0.5739
26,Michigan,MI,26043,Dickinson County,760.947247541566,25937,13942,11560,4708,18.2,1252,4.8,5998,23.1,5119,19.7,4275,16.5,1686,6.5,214,0.8,464,1.8,150,0.6,0.3324,0.2521,0.4276,0.0919,0.5728
26,Michigan,MI,26045,Eaton County,575.208288916582,109072,47562,45000,14929,13.7,4727,4.3,20988,19.2,22408,20.5,17145,15.7,20165,18.5,7519,6.9,6321,5.8,2452,2.2,0.3709,0.3058,0.4603,0.2773,0.4949
26,Michigan,MI,26047,Emmet County,467.546640823276,34072,21791,14530,5332,15.6,2088,6.1,7912,23.2,6282,18.4,4307,12.6,3645,10.7,283,0.8,688,2.0,88,0.3,0.3343,0.3272,0.3024,0.1668,0.5443
26,Michigan,MI,26049,Genesee County,636.942487504994,405280,183775,166060,102989,25.4,19481,4.8,73019,18.0,90266,22.3,71155,17.6,116874,28.8,78323,19.3,15356,3.8,4003,1.0,0.4912,0.5084,0.5384,0.3764,0.4608
26,Michigan,MI,26051,Gladwin County,501.786041086228,25461,17001,10859,6603,25.9,2163,8.5,6833,26.8,4793,18.8,5086,20.0,1459,5.7,66,0.3,518,2.0,126,0.5,0.5882,0.6238,0.588,0.0751,0.6396
26,Michigan,MI,26053,Gogebic County,1102.1350852837782,14597,10405,6937,3782,25.9,722,4.9,4047,27.7,2391,16.4,2380,16.3,1342,9.2,241,1.7,278,1.9,79,0.5,0.3672,0.3856,0.3937,0.1403,0.5105
26,Michigan,MI,26055,Grand Traverse County,464.33595674630203,95315,45840,38572,15713,16.5,4824,5.1,19762,20.7,18772,19.7,11675,12.2,7802,8.2,701,0.7,2951,3.1,633,0.7,0.3357,0.3343,0.3414,0.122,0.5111
26,Michigan,MI,26057,Gratiot County,568.380328329494,41534,16060,14705,8416,20.3,1901,4.6,7252,17.5,8005,19.3,5835,14.0,6373,15.3,2339,5.6,2747,6.6,234,0.6,0.5192,0.4477,0.5304,0.2432,0.6823
26,Michigan,MI,26059,Hillsdale County,598.151985206932,45698,21440,17606,11725,25.7,3155,6.9,9318,20.4,9779,21.4,6881,15.1,2985,6.5,304,0.7,1204,2.6,159,0.3,0.5164,0.5161,0.4907,0.0899,0.654
26,Michigan,MI,26061,Houghton County,1009.100123812392,37414,18687,14173,9449,25.3,2318,6.2,6514,17.4,7361,19.7,4233,11.3,3335,8.9,415,1.1,670,1.8,1046,2.8,0.5132,0.5063,0.3733,0.1288,0.753
26,Michigan,MI,26063,Huron County,836.017060945974,31461,20402,13617,7108,22.6,1885,6.0,8208,26.1,6013,19.1,4958,15.8,1765,5.6,144,0.5,841,2.7,148,0.5,0.4765,0.4768,0.4798,0.0745,0.6247
26,Michigan,MI,26065,Ingham County,556.08404449881,282540,125391,115648,66101,23.4,14024,5.0,40219,14.2,55421,19.6,38077,13.5,90123,31.9,32076,11.4,23272,8.2,17835,6.3,0.4661,0.4627,0.4174,0.471,0.5384
26,Michigan,MI,26067,Ionia County,571.319327487046,66663,24674,22765,11283,16.9,4245,6.4,10226,15.3,14154,21.2,8437,12.7,9407,14.1,2599,3.9,3458,5.2,323,0.5,0.4366,0.4269,0.3525,0.2267,0.6321
26,Michigan,MI,26069,Iosco County,549.104136558438,25319,19943,11558,7103,28.1,1615,6.4,7591,30.0,4170,16.5,5177,20.4,1965,7.8,173,0.7,687,2.7,172,0.7,0.5478,0.5814,0.561,0.116,0.5878
26,Michigan,MI,26071,Iron County,1166.095691248032,11585,8981,5190,2681,23.1,684,5.9,3536,30.5,1988,17.2,2357,20.3,799,6.9,85,0.7,261,2.3,71,0.6,0.5085,0.475,0.5868,0.0973,0.6348
26,Michigan,MI,26073,Isabella County,572.699514723386,64938,28580,24875,20349,31.3,5011,7.7,8658,13.3,11205,17.3,9283,14.3,10218,15.7,1584,2.4,2840,4.4,956,1.5,0.4932,0.6085,0.283,0.2557,0.6183
26,Michigan,MI,26075,Jackson County,701.896700711312,160637,69095,62059,31255,19.5,8753,5.4,29241,18.2,33839,21.1,22714,14.1,27295,17.0,12501,7.8,6116,3.8,1280,0.8,0.3897,0.4284,0.4683,0.2571,0.4066
26,Michigan,MI,26077,Kalamazoo County,561.955235449552,261426,114093,105797,54469,20.8,12726,4.9,40516,15.5,55928,21.4,32047,12.3,63128,24.1,27756,10.6,14243,5.4,6317,2.4,0.3883,0.4168,0.3482,0.355,0.4791
26,Michigan,MI,26079,Kalkaska County,559.74331655126,17934,11656,7377,4595,25.6,1300,7.2,3669,20.5,3666,20.4,3311,18.5,1367,7.6,167,0.9,467,2.6,105,0.6,0.543,0.5705,0.4494,0.1123,0.678
26,Michigan,MI,26081,Kent County,848.930222644772,657321,264944,252694,117008,17.8,32451,4.9,93213,14.2,155537,23.7,70050,10.7,185021,28.1,60789,9.2,72840,11.1,20438,3.1,0.3933,0.3623,0.4226,0.3876,0.485
26,Michigan,MI,26083,Keweenaw County,540.111617502684,2088,2286,1065,315,15.1,156,7.5,750,35.9,313,15.0,275,13.2,87,4.2,0,0.0,33,1.6,0,0.0,0.2863,0.2759,0.4312,0.0424,0.4413
26,Michigan,MI,26085,Lake County,567.59356365087,12285,13460,4549,4168,33.9,841,6.8,3413,27.8,1833,14.9,3129,25.5,2336,19.0,1212,9.9,376,3.1,38,0.3,0.6977,0.7851,0.5041,0.2992,0.6892
26,Michigan,MI,26087,Lapeer County,646.9825765766379,88687,36839,34239,14951,16.9,5574,6.3,16748,18.9,17918,20.2,12510,14.1,8534,9.6,957,1.1,4450,5.0,327,0.4,0.3276,0.3896,0.363,0.1344,0.4062
26,Michigan,MI,26089,Leelanau County,347.199092984984,22426,15474,9246,2703,12.1,1054,4.7,7262,32.4,3508,15.6,3085,13.8,2338,10.4,79,0.4,978,4.4,132,0.6,0.2439,0.2187,0.3085,0.1596,0.4414
26,Michigan,MI,26091,Lenawee County,749.637628838986,99263,43634,38626,18390,18.5,5330,5.4,19317,19.5,20511,20.7,13524,13.6,14399,14.5,2060,2.1,8464,8.5,306,0.3,0.4468,0.4564,0.4909,0.2196,0.5145
26,Michigan,MI,26093,Livingston County,565.282679860142,194302,78706,74841,17360,8.9,6391,3.3,35600,18.3,40104,20.6,21053,10.8,13097,6.7,1108,0.6,5224,2.7,1627,0.8,0.1443,0.1814,0.2408,0.0963,0.2363
26,Michigan,MI,26095,Luce County,899.0746307031199,5442,3852,2065,1279,23.5,115,2.1,1402,25.8,1023,18.8,1082,19.9,1063,19.5,529,9.7,88,1.6,10,0.2,0.6018,0.5003,0.6569,0.3105,0.715
26,Michigan,MI,26097,Mackinac County,1021.8787115896,10843,10572,5226,2717,25.1,1203,11.1,3122,28.8,1652,15.2,2035,18.8,3050,28.1,408,3.8,252,2.3,89,0.8,0.6188,0.607,0.5039,0.409,0.6695
26,Michigan,MI,26099,Macomb County,479.347587834426,878453,369998,354251,147338,16.8,44281,5.0,153699,17.5,182534,20.8,121934,13.9,208535,23.7,107772,12.3,25208,2.9,39934,4.5,0.4088,0.4377,0.488,0.3504,0.3825
26,Michigan,MI,26101,Manistee County,542.325188531434,25058,15562,9927,4727,18.9,1075,4.3,6676,26.6,4254,17.0,4489,17.9,3065,12.2,790,3.2,901,3.6,104,0.4,0.4492,0.4761,0.4373,0.1908,0.5371
26,Michigan,MI,26103,Marquette County,1809.05041508098,66376,33584,27345,13858,20.9,2679,4.0,13061,19.7,11749,17.7,9418,14.2,5688,8.6,1043,1.6,1126,1.7,427,0.6,0.3399,0.385,0.3077,0.1268,0.514
26,Michigan,MI,26105,Mason County,494.96855776301203,29178,17451,12296,6639,22.8,1907,6.5,7271,24.9,5854,20.1,4766,16.3,2856,9.8,323,1.1,1399,4.8,143,0.5,0.5054,0.4611,0.532,0.1545,0.6256
26,Michigan,MI,26107,Mecosta County,555.154281152956,40128,20986,16103,10587,26.4,3092,7.7,7917,19.7,7814,19.5,6957,17.3,3913,9.8,1003,2.5,1064,2.7,372,0.9,0.5102,0.5257,0.466,0.1502,0.6219
26,Michigan,MI,26109,Menominee County,1044.040522758402,23433,13305,9971,4541,19.4,1147,4.9,5975,25.5,4177,17.8,3792,16.2,1841,7.9,120,0.5,499,2.1,89,0.4,0.4211,0.379,0.4864,0.1146,0.5795
26,Michigan,MI,26111,Midland County,517.858854988456,83503,36927,34336,14279,17.1,3215,3.9,16310,19.5,17607,21.1,11464,13.7,8232,9.9,1253,1.5,2616,3.1,1772,2.1,0.3235,0.3138,0.3889,0.1523,0.4833
26,Michigan,MI,26113,Missaukee County,564.78756157434,15089,8665,5816,3373,22.4,1371,9.1,3147,20.9,3366,22.3,2721,18.0,1195,7.9,73,0.5,489,3.2,59,0.4,0.6385,0.6098,0.6954,0.1163,0.7064
26,Michigan,MI,26115,Monroe County,549.352953814706,154823,65946,62240,26722,17.3,5596,3.6,29207,18.9,32602,21.1,22691,14.7,15653,10.1,3274,2.1,6134,4.0,569,0.4,0.2927,0.3708,0.3589,0.159,0.3302
26,Michigan,MI,26117,Montcalm County,705.328614670552,66901,27949,23984,14025,21.0,5395,8.1,11668,17.4,14136,21.1,10598,15.8,7635,11.4,2121,3.2,2476,3.7,152,0.2,0.5381,0.5357,0.4615,0.1806,0.6722
26,Michigan,MI,26119,Montmorency County,546.67449744506,9261,8952,4678,2666,28.8,601,6.5,2951,31.9,1396,15.1,2203,23.8,493,5.3,27,0.3,138,1.5,22,0.2,0.552,0.6303,0.5492,0.0646,0.5583
26,Michigan,MI,26121,Muskegon County,503.913362333606,175947,74639,66595,40769,23.2,8373,4.8,30933,17.6,39748,22.6,24458,13.9,43493,24.7,22958,13.0,10739,6.1,1181,0.7,0.4809,0.4758,0.4997,0.3374,0.5387
26,Michigan,MI,26123,Newaygo County,838.886270622618,50130,24689,19047,12406,24.7,3715,7.4,9948,19.8,11097,22.1,9216,18.4,5660,11.3,438,0.9,3048,6.1,163,0.3,0.6111,0.546,0.6786,0.1811,0.6946
26,Michigan,MI,26125,Oakland County,867.405155082022,1272264,555313,524762,156375,12.3,51462,4.0,222540,17.5,260597,20.5,144565,11.4,383043,30.1,166018,13.0,57851,4.5,102650,8.1,0.2816,0.2756,0.3708,0.4108,0.3276
26,Michigan,MI,26127,Oceana County,538.10510255178,26707,15612,9936,6816,25.5,2371,8.9,5678,21.3,5837,21.9,4490,16.8,5198,19.5,243,0.9,4111,15.4,25,0.1,0.6771,0.5556,0.6988,0.3061,0.805
26,Michigan,MI,26129,Ogemaw County,563.502983231852,20820,15346,9089,5693,27.3,1034,5.0,5525,26.5,3772,18.1,4603,22.1,1313,6.3,101,0.5,469,2.3,164,0.8,0.5218,0.5842,0.5816,0.0865,0.5159
26,Michigan,MI,26131,Ontonagon County,1310.976979088666,5862,5271,2872,1437,24.5,234,4.0,2175,37.1,676,11.5,1163,19.8,359,6.1,52,0.9,92,1.6,31,0.5,0.4057,0.4248,0.3497,0.0806,0.5927
26,Michigan,MI,26133,Osceola County,566.285921505412,23022,12619,8877,5775,25.1,2059,8.9,4899,21.3,5169,22.5,4450,19.3,1723,7.5,217,0.9,537,2.3,79,0.3,0.649,0.6331,0.646,0.1092,0.7382
26,Michigan,MI,26135,Oscoda County,565.673431300426,8264,7749,3500,2253,27.3,1228,14.9,2341,28.3,1620,19.6,1891,22.9,487,5.9,31,0.4,159,1.9,6,0.1,0.6195,0.7268,0.6602,0.0776,0.5365
26,Michigan,MI,26137,Otsego County,515.006173180126,25221,14881,10766,5003,19.8,1883,7.5,5463,21.7,5263,20.9,4172,16.5,1522,6.0,199,0.8,467,1.9,121,0.5,0.4378,0.4402,0.5611,0.0807,0.5106
26,Michigan,MI,26139,Ottawa County,563.5192921803321,296183,114701,108362,37882,12.8,9947,3.4,46646,15.7,69256,23.4,29720,10.0,51646,17.4,4651,1.6,30237,10.2,7724,2.6,0.2599,0.237,0.3238,0.2583,0.4178
26,Michigan,MI,26141,Presque Isle County,658.716906320912,13083,9851,6110,3055,23.4,784,6.0,4229,32.3,2051,15.7,2404,18.4,677,5.2,42,0.3,214,1.6,53,0.4,0.4602,0.4578,0.5325,0.0626,0.5736
26,Michigan,MI,26143,Roscommon County,519.8964739303781,23556,23182,11358,6204,26.3,1262,5.4,7801,33.1,3424,14.5,5611,23.8,1714,7.3,94,0.4,516,2.2,119,0.5,0.4841,0.5012,0.5562,0.1049,0.5396
26,Michigan,MI,26145,Saginaw County,800.80595932403,189821,86101,78000,51000,26.9,8336,4.4,37247,19.6,40593,21.4,33044,17.4,60199,31.7,34953,18.4,17159,9.0,2266,1.2,0.4654,0.4776,0.4891,0.411,0.4716
26,Michigan,MI,26147,St. Clair County,721.51865879253,160257,72234,65989,31687,19.8,7509,4.7,31019,19.4,32905,20.5,26582,16.6,15514,9.7,3625,2.3,5832,3.6,692,0.4,0.3856,0.4527,0.4473,0.1428,0.4139
26,Michigan,MI,26149,St. Joseph County,500.639310038086,60887,27198,23478,12811,21.0,5513,9.1,11086,18.2,14794,24.3,10118,16.6,8991,14.8,1309,2.1,5233,8.6,323,0.5,0.5673,0.5356,0.638,0.2286,0.6154
26,Michigan,MI,26151,Sanilac County,962.57101580802,40759,21779,17296,10101,24.8,3050,7.5,9089,22.3,8605,21.1,7245,17.8,2856,7.0,173,0.4,1653,4.1,81,0.2,0.5607,0.5539,0.5853,0.0999,0.6563
26,Michigan,MI,26153,Schoolcraft County,1171.875813864442,8062,5987,3785,2236,27.7,547,6.8,2214,27.5,1401,17.4,1685,20.9,1228,15.2,45,0.6,114,1.4,35,0.4,0.5652,0.6192,0.5827,0.2545,0.5086
26,Michigan,MI,26155,Shiawassee County,530.96671364008,68124,30230,27925,13231,19.4,3243,4.8,12981,19.1,14196,20.8,10575,15.5,4575,6.7,449,0.7,2077,3.0,198,0.3,0.3669,0.3832,0.4272,0.0945,0.4887
26,Michigan,MI,26157,Tuscola County,804.840052248244,53218,23977,21518,11914,22.4,2667,5.0,11195,21.0,10785,20.3,10137,19.0,4279,8.0,558,1.0,2020,3.8,258,0.5,0.4762,0.4729,0.5222,0.1206,0.5751
26,Michigan,MI,26159,Van Buren County,607.792983421194,75636,37076,29609,17583,23.2,5624,7.4,14293,18.9,17430,23.0,10040,13.3,15268,20.2,2548,3.4,8974,11.9,472,0.6,0.563,0.5124,0.5694,0.307,0.6688
26,Michigan,MI,26161,Washtenaw County,706.002919419636,370231,157103,148704,68396,18.5,12893,3.5,54677,14.8,67596,18.3,37078,10.0,116185,31.4,42224,11.4,18908,5.1,33872,9.1,0.3036,0.3152,0.2827,0.4464,0.4451
26,Michigan,MI,26163,Wayne County,611.853015836074,1781641,792169,688461,523767,29.4,102216,5.7,281455,15.8,420181,23.6,273385,15.3,914773,51.3,666184,37.4,112699,6.3,61215,3.4,0.5526,0.5884,0.5614,0.5942,0.4311
26,Michigan,MI,26165,Wexford County,564.924630487054,33766,16478,13167,8322,24.6,2287,6.8,6741,20.0,7731,22.9,5934,17.6,2690,8.0,289,0.9,778,2.3,154,0.5,0.5831,0.5535,0.6038,0.1218,0.6925
27,Minnesota,MN,27001,Aitkin County,1821.3680766072,15859,14197,6797,3278,20.7,880,5.5,5330,33.6,2583,16.3,3237,20.4,1116,7.0,68,0.4,229,1.4,24,0.2,0.4763,0.5011,0.5023,0.0996,0.5414
27,Minnesota,MN,27003,Anoka County,421.963813608318,363985,138533,134390,40952,11.3,15678,4.3,53293,14.6,86079,23.6,35412,9.7,81690,22.4,28273,7.8,18621,5.1,18889,5.2,0.3155,0.2686,0.4131,0.34,0.4051
27,Minnesota,MN,27005,Becker County,1315.03613775472,35202,19673,14134,7067,20.1,2240,6.4,7539,21.4,8421,23.9,5108,14.5,5115,14.5,264,0.7,805,2.3,241,0.7,0.474,0.4113,0.5205,0.2082,0.6028
27,Minnesota,MN,27007,Beltrami County,2504.641709126922,46274,21403,17870,12021,26.0,3709,8.0,7698,16.6,11503,24.9,6782,14.7,13533,29.2,434,0.9,1208,2.6,304,0.7,0.5826,0.505,0.449,0.3967,0.7605
27,Minnesota,MN,27009,Benton County,408.296440648822,41300,17318,16312,6688,16.2,1415,3.4,5629,13.6,10561,25.6,4550,11.0,5280,12.8,2271,5.5,1268,3.1,415,1.0,0.4385,0.3199,0.4292,0.1834,0.6953
27,Minnesota,MN,27011,Big Stone County,499.128902180206,5161,2980,2242,914,17.7,239,4.6,1329,25.8,1095,21.2,659,12.8,251,4.9,7,0.1,115,2.2,31,0.6,0.3988,0.266,0.4655,0.0549,0.7306
27,Minnesota,MN,27013,Blue Earth County,747.8358726590279,69022,29264,27110,16220,23.5,2428,3.5,9986,14.5,13549,19.6,7434,10.8,9565,13.9,3194,4.6,2854,4.1,1693,2.5,0.4358,0.3524,0.3107,0.2215,0.713
27,Minnesota,MN,27015,Brown County,611.109096510288,25880,11765,10926,3930,15.2,1049,4.1,5545,21.4,5618,21.7,2932,11.3,1981,7.7,209,0.8,1254,4.8,139,0.5,0.3453,0.254,0.4208,0.1096,0.5869
27,Minnesota,MN,27017,Carlton County,861.190459606634,36362,15739,13795,6847,18.8,1669,4.6,6494,17.9,8022,22.1,5330,14.7,4521,12.4,724,2.0,673,1.9,161,0.4,0.492,0.3813,0.5518,0.1769,0.6834
27,Minnesota,MN,27019,Carver County,353.878563376096,107216,40570,39293,7196,6.7,2746,2.6,14153,13.2,27700,25.8,8243,7.7,14027,13.1,1713,1.6,4736,4.4,3480,3.2,0.17,0.1225,0.2898,0.2064,0.3279
27,Minnesota,MN,27021,Cass County,2021.462943116076,30288,24136,12482,6828,22.5,2317,7.6,8003,26.4,6258,20.7,4527,14.9,5887,19.4,144,0.5,742,2.4,151,0.5,0.5284,0.5022,0.4787,0.2669,0.6682
27,Minnesota,MN,27023,Chippewa County,581.2232314334541,12466,5640,5206,2755,22.1,838,6.7,2705,21.7,2910,23.3,1864,15.0,1832,14.7,142,1.1,1015,8.1,154,1.2,0.6365,0.512,0.699,0.24,0.7485
27,Minnesota,MN,27025,Chisago County,414.899390256758,56927,22443,20911,6095,10.7,2163,3.8,9094,16.0,12837,22.5,6245,11.0,4913,8.6,613,1.1,1453,2.6,725,1.3,0.2661,0.2315,0.2739,0.1315,0.5177
27,Minnesota,MN,27027,Clay County,1045.175447579588,65307,26987,25512,13222,20.2,2462,3.8,8830,13.5,16118,24.7,7655,11.7,9871,15.1,2820,4.3,3176,4.9,941,1.4,0.4185,0.356,0.3553,0.2367,0.6632
27,Minnesota,MN,27029,Clearwater County,999.002917513582,8541,4464,3196,1684,19.7,1050,12.3,1768,20.7,2127,24.9,1485,17.4,1428,16.7,15,0.2,214,2.5,56,0.7,0.7364,0.6729,0.6715,0.271,0.8174
27,Minnesota,MN,27031,Cook County,1452.566182512074,5611,5982,2672,808,14.4,283,5.0,1644,29.3,839,15.0,733,13.1,862,15.4,18,0.3,142,2.5,50,0.9,0.3126,0.2205,0.3647,0.2324,0.5774
